FacilityRoomId,fkFacilityFloorId,FacilityRoomEstatesRoomNumber,FacilityRoomName,FacilityRoomDescription,Enabled,CreatedByUserId,CreatedDateTime,LastModifiedByUserId,LastModifiedDateTime
976,47,043,043,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
977,47,044,044,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
978,47,046,046,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
979,47,047A,047A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
980,47,047B,047B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
981,47,048,048,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
982,47,049,049,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
983,47,050,050,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
984,47,051,051,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
985,47,052,052,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
986,47,053,053,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
987,47,054,054,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
988,47,055,055,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
989,47,056,056,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
990,47,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
991,47,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
992,47,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
993,29,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
994,29,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
995,29,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
996,29,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
997,29,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
998,29,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
999,29,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1000,29,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1001,29,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1002,29,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1003,29,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1004,29,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1005,29,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1006,29,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1007,29,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1008,29,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1009,29,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1010,29,019A,019A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1011,29,019B,019B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1012,29,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1013,29,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1014,29,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1015,29,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1016,29,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1017,29,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1018,29,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1019,29,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1020,29,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1021,29,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1022,29,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1023,29,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1024,29,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1025,29,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1026,29,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1027,29,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1028,29,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1029,29,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1030,29,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1031,29,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1032,29,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1033,29,041,041,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1034,29,042,042,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1035,29,044,044,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1036,29,045,045,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1037,29,046,046,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1038,29,047,047,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1039,29,048A,048A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1040,29,048B,048B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1041,29,048C,048C,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1042,29,048D,048D,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1043,29,048E,048E,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1044,29,049,049,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1045,29,050,050,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1046,29,051,051,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1047,29,052,052,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1048,29,053,053,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1049,29,054,054,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1050,29,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1051,29,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1052,29,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1053,34,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1054,34,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1055,34,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1056,34,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1057,34,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1058,37,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1059,37,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1060,37,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1061,37,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1062,37,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1063,37,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1064,37,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1065,37,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1066,37,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1067,37,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1068,37,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1069,37,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1070,37,013A,013A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1071,37,013B,013B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1072,37,013C,013C,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1073,37,013D,013D,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1074,37,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1075,37,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1076,37,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1077,37,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1078,37,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1079,37,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1080,37,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1081,37,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1082,37,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1083,37,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1084,37,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1085,37,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1086,37,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1087,37,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1088,37,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1089,37,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1090,37,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1091,37,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1092,37,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1093,37,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1094,37,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1095,37,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1096,37,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1097,37,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1098,37,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1099,37,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1100,37,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1101,37,041,041,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1102,37,042,042,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1103,37,043,043,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1104,37,044,044,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1105,37,045,045,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1106,37,046,046,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1107,37,047,047,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1108,37,048,048,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1109,37,049,049,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1110,37,050,050,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1111,37,051,051,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1112,37,052,052,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1113,37,053,053,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1114,37,054,054,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
1115,37,055,055,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
